0,0.0074246,-4.9428e-17,0,1,237,15,238,0.5
0,0.0073366,-4.6917e-17,0,1,238,15,239,0.5
0,0.0072476,-2.7003e-18,0,1,239,15,240,0.5
0,0.0071576,-2.0249e-17,0,1,240,15,241,0.5
0,0.0070666,-5.5681e-17,0,1,241,15,242,0.5
0,0.0069746,-2.6107e-17,0,1,242,15,243,0.5
0,0.0068816,-8.6906e-19,0,1,243,15,244,0.5
0,0.0067876,2.4503e-17,0,1,244,15,245,0.5
0,0.0066926,-7.5843e-18,0,1,245,15,246,0.5
0,0.0065966,3.3441e-18,0,1,246,15,247,0.5
0,0.0064996,2.8398e-17,0,1,247,15,248,0.5
0,0.0064016,3.4052e-17,0,1,248,15,249,0.5
0,0.0063026,4.5833e-17,0,1,249,15,250,0.5
0,0.0062026,2.5785e-17,0,1,250,15,251,0.5
0,0.0061016,-1.5589e-17,0,1,251,15,252,0.5
0,0.0059996,3.1527e-18,0,1,252,15,253,0.5
0,0.0058966,1.5526e-17,0,1,253,15,254,0.5
0,0.0057926,6.3168e-17,0,1,254,15,255,0.5
0,0.0056876,8.5384e-17,0,1,255,15,256,0.5
0,0.0055816,5.8538e-17,0,1,256,15,257,0.5
0,0.0054746,4.433e-17,0,1,257,15,258,0.5
0,0.0053666,6.0133e-17,0,1,258,15,259,0.5
0,0.0052576,4.6956e-17,0,1,259,15,260,0.5
0,0.0051476,6.0627e-17,0,1,260,15,261,0.5
0,0.0050366,2.9263e-17,0,1,261,15,262,0.5
0,0.0049246,1.4862e-17,0,1,262,15,263,0.5
0,0.0048116,5.9377e-18,0,1,263,15,264,0.5
0,0.0046976,2.1477e-17,0,1,264,15,265,0.5
0,0.0045826,6.5213e-17,0,1,265,15,266,0.5
0,0.0044666,1.1165e-16,0,1,266,15,267,0.5
0,0.0043496,6.8217e-17,0,1,267,15,268,0.5
0,0.0042316,4.9311e-17,0,1,268,15,269,0.5
0,0.0041126,9.7858e-17,0,1,269,15,270,0.5
0,0.0039926,1.066e-16,0,1,270,15,271,0.5
0,0.0038716,1.7013e-16,0,1,271,15,272,0.5
0,0.0037496,1.3281e-16,0,1,272,15,273,0.5
0,0.0036266,1.7077e-16,0,1,273,15,274,0.5
0,0.0035026,1.7818e-16,0,1,274,15,275,0.5
0,0.0033776,1.1803e-16,0,1,275,15,276,0.5
0,0.0032516,8.6584e-17,0,1,276,15,277,0.5
0,0.0031246,1.3033e-16,0,1,277,15,278,0.5
0,0.0029966,1.4074e-16,0,1,278,15,279,0.5
0,0.0028676,1.3504e-16,0,1,279,15,280,0.5
0,0.0027376,1.2495e-16,0,1,280,15,281,0.5
0,0.0026066,1.2793e-16,0,1,281,15,282,0.5
0,0.0024746,1.2021e-16,0,1,282,15,283,0.5
0,0.0023416,1.1051e-16,0,1,283,15,284,0.5
0,0.0022076,1.381e-16,0,1,284,15,285,0.5
0,0.0020726,1.4922e-16,0,1,285,15,286,0.5
0,0.0019366,9.9476e-17,0,1,286,15,287,0.5
0,0.0017996,1.2663e-16,0,1,287,15,288,0.5
0,0.0016616,9.6213e-17,0,1,288,15,289,0.5
0,0.0015226,2.0454e-17,0,1,289,15,290,0.5
0,0.0013826,5.5298e-17,0,1,290,15,291,0.5
0,0.0012416,1.3271e-17,0,1,291,15,292,0.5
0,0.0010996,2.8941e-17,0,1,292,15,293,0.5
0,0.0009566,4.3165e-18,0,1,293,15,294,0.5
0,0.00081261,3.7879e-17,0,1,294,15,295,0.5
0,0.0006676,1.2309e-17,0,1,295,15,296,0.5
0,0.00052164,-2.3049e-17,0,1,296,15,297,0.5
0,0.00037462,1.5006e-17,0,1,297,15,298,0.5
0,0.00022682,-2.348e-18,0,1,298,15,299,0.5
0,7.7841e-05,6.0648e-19,0,1,299,15,300,0.5
